EbN0_dB,BER,FER
3.500000000000000000e+00,4.000000000000000000e+01,8.819999999999999569e-08
3.500000000000000000e+00,4.000000000000000000e+01,8.780000000000000534e-08
3.500000000000000000e+00,4.000000000000000000e+01,8.740000000000000176e-08
3.500000000000000000e+00,4.000000000000000000e+01,8.699999999999999818e-08
3.500000000000000000e+00,4.000000000000000000e+01,8.659999999999999460e-08
3.500000000000000000e+00,4.000000000000000000e+01,8.609999999999999674e-08
3.500000000000000000e+00,4.000000000000000000e+01,8.570000000000000639e-08
3.500000000000000000e+00,4.200000000000000000e+01,9.020000000000000037e-08
3.500000000000000000e+00,4.200000000000000000e+01,8.979999999999999678e-08
3.500000000000000000e+00,4.200000000000000000e+01,8.940000000000000644e-08
3.500000000000000000e+00,4.200000000000000000e+01,8.900000000000000285e-08
3.500000000000000000e+00,4.300000000000000000e+01,9.119999999999999608e-08
3.500000000000000000e+00,4.400000000000000000e+01,9.239999999999999360e-08
3.500000000000000000e+00,4.400000000000000000e+01,9.189999999999999574e-08
3.500000000000000000e+00,4.500000000000000000e+01,9.310000000000000648e-08
3.500000000000000000e+00,4.500000000000000000e+01,9.270000000000000290e-08
3.500000000000000000e+00,4.500000000000000000e+01,9.229999999999999932e-08
3.500000000000000000e+00,4.500000000000000000e+01,9.189999999999999574e-08
3.500000000000000000e+00,4.500000000000000000e+01,9.139999999999999788e-08
3.500000000000000000e+00,4.500000000000000000e+01,9.099999999999999429e-08
3.500000000000000000e+00,4.500000000000000000e+01,9.060000000000000395e-08
3.500000000000000000e+00,4.500000000000000000e+01,9.020000000000000037e-08
3.500000000000000000e+00,4.500000000000000000e+01,8.979999999999999678e-08
3.500000000000000000e+00,4.500000000000000000e+01,8.950000000000000071e-08
3.500000000000000000e+00,4.500000000000000000e+01,8.909999999999999713e-08
3.500000000000000000e+00,4.600000000000000000e+01,9.090000000000000002e-08
3.500000000000000000e+00,4.600000000000000000e+01,9.049999999999999643e-08
3.500000000000000000e+00,4.700000000000000000e+01,9.209999999999999753e-08
3.500000000000000000e+00,4.700000000000000000e+01,9.169999999999999394e-08
3.500000000000000000e+00,4.800000000000000000e+01,9.360000000000000434e-08
3.500000000000000000e+00,4.800000000000000000e+01,9.320000000000000076e-08
3.500000000000000000e+00,4.800000000000000000e+01,9.279999999999999718e-08
3.500000000000000000e+00,4.800000000000000000e+01,9.239999999999999360e-08
3.500000000000000000e+00,4.800000000000000000e+01,9.200000000000000325e-08
3.500000000000000000e+00,4.800000000000000000e+01,9.159999999999999967e-08
3.500000000000000000e+00,4.800000000000000000e+01,9.119999999999999608e-08
3.500000000000000000e+00,4.800000000000000000e+01,9.090000000000000002e-08
